"charge","l0","l1"
-30,19.782027489394927,187.44378487844406
-30,19.893061414495573,180.30122331615914
-30,10.899985489444985,110.34200447823581
-30,18.191363119129413,224.98468670796456
-30,11.654515929800562,146.74820757446298
-30,20.000866370358683,246.26547049810296
-30,18.46890738845028,122.387525571728
-30,12.05325332506301,135.2070105293816
-30,17.11751276829178,154.88462571792283
-30,18.627907289649382,214.6116382770493
-30,14.718813750185424,138.12658433527633
-30,10.9016339725162,167.90487192105334
-30,17.017578883669152,199.4167579689255
-30,15.158526508250088,154.5620190430538
-30,20.28154660051608,176.73145721266025
-30,17.619022527191664,158.35345101360102
-30,16.301795280060713,163.6170632937292
-30,15.577108812808603,163.49926578103498
-30,16.512971996433528,189.921496437292
-30,13.51987664293115,173.24606353422652
-30,16.073763756081146,176.388514746514
-30,16.81852376492803,172.24400402618633
-30,12.072942010473826,122.75068435829425
-30,15.823490174263162,199.1704720169393
-30,11.334452808460792,142.40478604896956
-30,16.044806084409633,143.7030988243751
-30,17.511121316809785,224.59141973912847
-30,16.48100189463406,196.65343465597698
-30,20.63987969594182,217.47408629972728
-30,14.65378376990106,193.9624948185776
-30,17.584182206882478,164.65273585942163
-30,19.20852031375315,159.90462910031238
-30,15.682712365091032,179.5889620296565
-30,11.834726678802705,128.20367857845798
-30,12.480768991937722,116.22366356745198
-30,10.492703133471991,131.02460856404863
-30,19.9317349902133,182.5384201972823
-30,17.602841035478722,178.5899014743328
-30,16.753371374240242,171.09696408154113
-30,16.531218161058362,151.87915975670356
-30,19.3981245650848,157.33944095762752
-30,14.633247812338233,145.03172022347675
-30,19.058104976425927,241.45362250402812
-30,11.919103181602122,186.21436442331628
-30,17.07476699963016,215.72059452684806
-30,12.077342694673993,192.8218863013489
-30,20.267096917266358,178.00982395605524
-30,17.998151210658072,208.7749390717351
-30,11.255775792922806,131.89679123621673
-30,15.173919460530593,115.9065864344616
-30,16.219357594598772,150.93670051233437
-30,17.446325963515413,213.74786631192825
-30,12.593717394677217,141.98382538010245
-30,14.651977965729818,169.32858816457906
-30,11.953229845028345,134.60509814967946
-30,17.619792915571395,164.7554054360989
-30,15.16198869126725,119.14246721235358
-30,15.501048241348897,144.0445954723372
-30,18.134479259347618,207.6697596087859
-30,19.685012508168267,157.89537984670585
-30,15.150390256220602,183.77959249294852
-30,12.530676296576502,121.03309655665316
-30,19.449488232256,154.83191685467713
-30,19.702982992518393,155.91420167124255
-30,14.89002408569304,136.1474851369354
-30,16.525174754478826,140.30079200422438
-30,10.477477413501274,156.58776480545683
-30,20.729507962624204,171.83742027361797
-30,15.045386376844906,166.6105235670595
-30,20.304946535516542,198.19094709876728
-30,19.851823477286644,218.40556024326736
-30,12.542593300879814,162.87990007700887
-30,20.74622650738257,154.2773395250599
-30,10.79671939009232,140.0075633310828
-30,20.399501814114878,162.10871961921183
-30,16.411909352525637,229.45065186988663
-30,15.161949538059288,157.66778779563742
-30,19.370983546535246,166.93249210682902
-30,17.474989090756896,175.42939196298659
-30,15.266136516741797,127.86925804837873
-30,11.503671582023351,116.79317684517177
-30,11.207346756005089,145.07895255309094
-30,11.148440940373323,142.7926240562121
-30,20.656617144954566,186.52576971616023
-30,13.976783957456602,129.52176521441925
-30,10.939611112787544,132.943557283726
-30,17.10151622077226,244.63718605817982
-30,11.633747786498883,154.30048321452438
-30,15.939484536140037,140.55698386347953
-30,16.551010044446386,157.43153969996496
-30,16.837919197846535,208.61793282677758
-30,14.034780493558449,176.72595444413636
-30,16.648042048066902,218.2826835188905
-30,12.893941317304881,111.16919925935566
-30,14.412323850839392,147.2785122039933
-30,12.113287441965785,117.93280797602483
-30,14.87730312959167,228.3064784214704
-30,18.978700554217923,232.62726429692785
-30,15.341815361988948,129.12724783929784
-30,20.757229797725476,211.6938574023771
-30,14.775442827387117,129.22638025383495
-30,14.654323544645946,227.27986316693546
-30,12.834004491396813,100.95493954151247
-30,13.008909856922093,143.65722457179504
-30,13.55355042967044,115.92871549933862
-30,13.504382226888495,180.9964792465919
-30,19.303945372995365,183.43568039478114
-30,11.130567793696736,116.90376840754372
-30,18.91697456949255,314.02600905296646
-30,14.283570928266789,132.91051326743613
-30,16.411558960370805,218.39466557460375
-30,11.894729034862355,125.05535124366264
-30,20.505447997598452,317.2881097831724
-30,15.739816212444758,180.2845510359481
-30,18.03815548163238,195.9009412655291
-30,19.992570815827584,250.6577341230192
-30,19.607407520344417,330.0174215860857
-30,18.75288193851496,165.98120085125768
-30,11.02767666935547,134.66581328405405
-30,20.353024830259272,205.57099552859984
-30,12.100202317932165,136.47748049788814
-30,20.55566236527554,177.61555878204138
-30,20.528659705452984,242.97532272027138
-30,19.912519303217614,207.2767538691537
-30,11.332378921465828,147.84760528505453
-30,20.62067915268686,209.92885188075365
-30,13.254612807241077,123.75687411421164
-30,11.370940171816837,152.10511529842796
-30,13.41863886645728,157.93815060306667
-30,20.325391894999946,237.1110486536038
-30,19.347999028192067,248.67716840446568
-30,19.461986140513815,263.25389835192755
-30,15.665706555825343,172.36302194800965
-30,20.36764931317168,221.83607534179882
-30,14.593318758828218,108.24475044603352
-30,12.399648920867273,127.70279661170144
-30,14.805040078346691,139.82178938377226
-30,16.04772210953128,176.04964725248618
-30,14.554433973827207,161.2641281667378
-30,15.723531574100306,153.75990410065947
-30,17.679854507860053,119.59207713926047
-30,19.03040609075907,231.71088510774683
-30,18.912730861951488,146.39118174405633
-30,11.511268555988712,164.84295511302946
-30,15.641536023256528,170.50191990290347
-30,12.408799831342735,147.29407427737416
-30,17.783991000844193,266.1466778805195
-30,19.684003663583155,254.44101117348112
-30,16.20026062965656,122.5213537449306
-30,15.906989228580029,253.70875357149652
-30,15.731974633320341,148.98969990333038
-30,15.677342873138086,151.28547270875566
-30,19.078821872326337,198.77638267269953
-30,17.673714494647964,189.73494163429643
-30,17.991416272655055,175.29063409220308
-30,16.25229242526795,206.11446220387828
-30,17.959498769441534,236.4244947322955
-30,11.041556498925347,119.6427169344722
-30,19.1636682648351,132.06105443675906
-30,19.249915996397274,189.2244556472807
-30,20.42175355222548,142.6663036268227
-30,13.358844537990405,161.64258697250594
-30,11.657418687227125,150.12036286053703
-30,20.359780258800292,231.94516487925765
-30,13.513652614773811,132.0432716735581
-30,12.766456445909922,134.855631067983
-30,16.443122455251782,203.92135694208014
-30,15.517362352954603,125.48151981824985
-30,16.932797249560807,252.8933073857096
-30,15.912690279067373,223.42891650148675
-30,12.192109670431936,150.91782734552555
-30,16.99840871542341,248.6703359561774
-30,20.726530916645338,248.6724703516698
-30,18.356571237702827,166.57829036779702
-30,17.43548975642104,157.77892911397691
-30,18.741799224460586,225.12592889361835
-30,19.982944678691084,212.4601644431398
-30,15.521108047514879,132.4553050081879
-30,19.427830493718666,231.30210077944486
-30,17.26824174234797,186.36556945333413
-30,20.76274807672367,174.85736993677529
-30,12.827257273828566,157.24549358450938
-30,15.98394722029001,135.40956473629726
-30,11.594935889723375,186.64798119282108
-30,10.642705375348445,140.73421577855285
-30,13.97218912300785,212.37624842052384
-30,20.73508321863721,178.71602517482108
-30,20.2836574339616,350.32750699419194
-30,13.1183464102654,143.33824930293235
-30,10.414818819370664,125.35959965833328
-30,12.382708070614472,133.1342244305362
-30,14.692778280625244,187.56694036773095
-30,12.361913922282886,166.79895747771167
-30,12.60726032588592,169.89035579051634
-30,20.14639964047608,250.83274956079438
-30,19.935504376938756,183.6324527050867
-30,20.56742414391235,274.2832801234549
-30,10.584025458552413,123.96251630193953
-30,19.28249518335225,190.81621902302018
-30,18.333775546586846,179.19117610687928
-30,19.197557991216684,240.658905527463
-30,13.605916415708931,109.77992174970518
-30,16.528764222498978,204.42263151161177
-30,20.04095365387535,166.69476153586882
-30,17.126235005979417,133.7210080511806
-30,12.271088153643744,198.41924961796803
-30,16.549613174809707,194.60425583184718
-30,13.452677313651531,138.18008446709393
-30,17.071706855803132,204.04639642117831
-30,20.571223127047332,208.66626069486952
-30,13.208529447610367,167.23550113531223
-30,19.368816917060354,155.2094698312016
-30,20.285324222380623,252.73372615983513
-30,16.232655781867827,140.77039021394864
-30,11.592816352605222,145.5341845321281
-30,19.932188065292802,229.8471643640675
-30,13.879998424244498,123.52741502375088
-30,17.599380504600216,192.36388554446555
-30,18.177875170357268,149.57034896392398
-30,11.92611692946215,104.80952693520005
-30,17.66820369983915,159.8203084590401
-30,12.677140196432632,131.89265451218313
-30,20.173898214849793,162.21271663439717
-30,12.473219030398772,167.17338769797956
-30,20.246066670956658,262.72313208750626
-30,17.61650859867527,175.46159061423833
-30,15.569760034982592,245.0279202014747
-30,10.786968895169483,140.01700633253628
-30,20.231420605368065,178.60926491288393
-30,14.734249818540357,142.0462625978885
-30,14.749868290728063,157.36050038256977
-30,17.561320546060525,146.72345132371038
-30,19.67930739790429,199.59644329951982
-30,12.386633797327816,132.7022136023292
-30,14.84333474804393,139.77641501695058
-30,17.45664590948328,155.13623370055657
-30,18.31116351053593,179.34428611844328
-30,20.15685683892495,251.38912926632813
-30,12.821277291881284,130.58368672026293
-30,18.683497350495326,184.24232100331383
-30,10.947932432289509,142.12830772690722
-30,12.633529757157339,159.0585109061684
-30,16.83404886754614,178.54300393213225
-30,20.56717767122134,169.37717893476054
-30,12.123338115391629,133.03495859587156
-30,20.01876307304583,218.59708983339277
-30,14.682292735887895,135.63844180655872
-30,20.59945942301232,176.78964986484308
-30,12.229151563144955,135.9348872127206
-30,20.66196931319805,264.99380552859094
-30,11.84830828743214,131.7883379324104
-30,20.131322606783346,218.8969793386408
-30,14.061725091194704,128.20953417733102
-30,16.937417228403664,164.75565006695663
-30,19.563501320938265,239.85598492156825
-30,16.50854426752788,169.95868369543214
-30,15.615754686278878,136.41996298703106
-30,15.432140133757683,140.1593581563583
-30,10.541144469052409,147.0932701183475
-30,12.304238858568153,129.37308570171862
-30,14.212519148853007,154.09100844121627
-30,12.924223980664905,104.47547351459274
-30,16.26509625180258,196.14429311857634
-30,16.701658456720544,157.30088670696648
-30,20.349092414087394,121.97046518513338
-30,19.234494484311785,156.55258468208672
-30,11.41779200615715,111.18612445237191
-30,11.691536304285076,141.84315298408814
-30,14.168724375782244,182.18037140153714
-30,10.472775999416857,142.46950226240423
-30,13.789784932200801,125.20534012154596
-30,13.850414838832346,144.8633118858795
-30,11.449744339610048,145.95809104062394
-30,19.250989025341482,219.8821067240247
-30,10.691584958870816,164.55479859906276
-30,11.976313954273287,136.24657446270334
-30,16.70342815794003,134.77793090132636
-30,17.087974037385965,239.9839292688205
-30,13.438659619023534,179.82358232023253
-30,19.90453903494749,202.38145069853306
-30,10.621209664506083,152.63308810180186
-30,17.048749995884315,202.19283068262274
-30,14.195681166047391,128.85670688127044
-30,17.582280361611055,217.39132507460891
-30,18.86979033366845,201.5216381807525
-30,15.465666233929417,230.2936346043081
-30,16.397159782394812,225.04114565201485
-30,13.986130098348024,128.31167565521977
-30,19.571737573043613,235.19229887677085
-30,18.242942547602485,171.90342269770025
-30,18.39829274413158,167.48658800647067
-30,19.2124256741294,216.4332912655407
-30,11.17033623065717,155.46068262829303
-30,12.877353969527652,160.7135207650124
-30,16.966945034137265,216.4578546228497
-30,15.064610633922412,152.6681313949984
-30,14.005203539927857,157.50849754185558
-30,14.293911635288923,136.34733489307845
-30,11.41461149587074,157.69718739108248
-30,16.09026362686955,142.05711871517755
-30,17.788434627760765,142.30700467046117
-30,14.087992229931452,137.68895023509847
-30,14.941260816299069,167.19759900311672
-30,13.36435555227905,138.59756263681803
-30,15.098855782082715,144.13268036506406
-30,16.277474470807608,182.25836135985745
-30,16.511420819324474,144.71483369000515
-30,10.766473381663594,161.2705501636756
-30,16.16458921120564,162.52748411193534
-30,11.746216071928627,180.9908481954306
-30,20.248259717749768,176.35870570504164
-30,12.567740832922542,129.57099974546503
-30,15.852144494772187,146.18906315294484
-30,17.191175078393744,181.59996938570663
-30,15.938685004611532,157.04357983391725
-30,17.49189610272287,135.98547626551021
-30,14.45377906653319,163.9454887662387
-30,19.507981980769518,136.01684228853782
-30,14.236403455986682,129.0616911040661
-30,16.610889436161816,193.81195248209514
-30,15.510408099943746,180.98395893676744
-30,19.699188375422683,257.7927522785359
-30,17.358079184779584,172.81483460154712
-30,14.631725802284054,200.709984434013
-30,19.97565672445078,146.82273538609672
-30,19.595731991084897,172.89069364828464
-30,18.860363677691677,175.30929480227647
-30,14.944893273701549,133.46998697905394
-30,20.30602650337411,242.8390357186093
-30,14.571521122807424,138.27071932432986
-30,11.782324097718506,143.92324059511503
-30,12.184501568059119,126.08283135853887
-30,11.864194678245612,142.67840447541226
-30,19.80513150473434,136.67176338291432
-30,13.871281844541214,149.7267814162475
-30,19.83454160705938,237.62510580825995
-30,16.709160398194236,217.3935858479457
-30,16.607011010949346,164.38968652500444
-30,16.29215400949931,145.59492218287207
-30,10.984335232776674,146.6514459556929
-30,15.63045211203944,205.66334446659488
-30,11.570917626653236,125.33023392455948
-30,14.051619074892441,186.2531834989575
-30,14.24874423231201,134.74868953307262
-30,20.226360674136124,277.44791187862984
-30,20.325957627610755,151.00886199737633
-30,14.879317519072096,116.00873896885689
-30,11.550035572673735,115.00879858169927
-30,12.740666393656415,125.25823919803389
-30,10.955213653301152,164.74027171191256
