"charge"	"l0"	"l1"
-50	20,524813069766704	313,4122369048315
-50	11,545269347102714	215,76959335206092
-50	17,930920355291555	174,1273416347288
-50	11,25724892473066	234,6046592663707
-50	12,946722114215547	166,9445577643366
-50	17,403911041111787	245,552476313053
-50	16,96230654529322	211,83428562675388
-50	18,959493373920825	306,5041876576663
-50	13,025437854346801	192,8510074294096
-50	20,452852286761782	327,26094602446534
-50	12,74610883709352	184,7530509966801
-50	19,59498344415391	439,3825955350105
-50	17,182373915637058	335,6524020525553
-50	20,73900911410765	290,2139920623689
-50	10,848243716375837	154,2246630359387
-50	14,259738133470163	157,30360950445922
-50	12,581376834928758	150,20046036770643
-50	10,69858549801767	185,68212610754415
-50	16,694848132498247	239,29612698168614
-50	11,168945953232589	214,2623109746493
-50	18,671728744998113	445,5335538967928
-50	15,439423927191585	145,70833671750123
-50	10,402723965651903	231,40368374784055
-50	14,341344515822039	175,54411652226122
-50	20,345991847442342	342,6633209324962
-50	10,585521530993812	199,01517268569643
-50	17,34729164061298	202,17363329733337
-50	14,86105461385296	330,7513515867846
-50	19,121009642480075	434,5925312984116
-50	16,301198248590598	214,8100740445509
-50	18,46827528232868	284,5474238741612
-50	16,980841117838118	202,2327234292033
-50	17,217088787559003	170,70019882864946
-50	19,98851533246329	190,54510772157525
-50	13,62200808386921	228,5096153722459
-50	10,922569331457371	149,9521131829174
-50	13,358463941302022	228,22208226506703
-50	11,47067252744512	200,78969581822074
-50	12,773335939240251	172,98488337530787
-50	17,619107456936735	266,5479957995109
-50	10,511443580776511	180,13835895078083
-50	14,058040972100668	209,50965246659197
-50	20,118323461772878	291,5388181632698
-50	19,023464002088676	183,2388229304516
-50	17,77154552295104	353,2155364416744
-50	10,776433456723183	161,78467465492415
-50	11,430036597201006	193,65258959164515
-50	16,944454169999034	202,18361366901044
-50	20,103636489351416	262,7131491239082
-50	20,612217844915897	327,32040796616315
-50	13,724524154883811	179,4806952476428
-50	12,236067819899079	201,4591137402635
-50	10,940105835232622	133,90806114127454
-50	14,044714291573198	212,92251087388664
-50	19,609707739385314	261,4304222109603
-50	19,245350577398483	266,50924862071645
-50	12,39120477546591	167,95251874345328
-50	14,196787459904384	216,84464015927773
-50	20,407888316766865	224,99288468409688
-50	16,121941536876506	181,15577836540805
-50	12,607186257199745	183,01360236683198
-50	20,703790283756426	252,98337029458992
-50	20,1759237797443	226,47564621829957
-50	16,907467825920396	276,6105310360222
-50	17,244675116504666	381,47298072734134
-50	15,415284114434046	169,16907905872543
-50	11,658601948537422	176,37608040536074
-50	19,143251932452134	191,81331552639844
-50	17,260114006304356	228,57384302648705
-50	12,177427586858819	164,26530493744164
-50	19,93004784218236	298,3067360289424
-50	18,674037888827968	223,73998705232182
-50	19,030182785948686	270,9819395348196
-50	12,187914060991053	126,20604222768549
-50	18,34647341034261	282,2565949901898
-50	20,485076260372512	322,89777133103024
-50	11,932973043153263	159,67954955680142
-50	19,0113640085646	289,7280688407715
-50	10,902114063049732	141,8243994952942
-50	19,619548045027933	281,9656245058576
-50	14,803750187137435	188,54851911046833
-50	20,21650169429907	279,5352076631556
-50	18,549555554555294	278,3740391856737
-50	16,976990844543735	205,87018900196378
-50	13,648977051068055	156,432856419753
-50	13,648754824259573	182,45486400565383
-50	20,24883262419542	283,3711026763637
-50	12,573598022881477	198,62451541752773
-50	13,060581189521727	209,43117629422485
-50	15,514694782644987	229,64247878435603
-50	19,35107535433457	265,9707387628395
-50	14,188204840740006	206,13092927907744
-50	16,539307610387095	174,6129912647349
-50	17,240309592954176	154,6718086811312
-50	15,392170981681414	213,3350995146527
-50	14,257376766527752	176,66351239201612
-50	11,236474303332486	166,89309291997432
-50	20,19895717943183	210,28201664220418
-50	19,261503499309672	253,75481786643013
-50	16,759426715427196	244,49330886743525
-50	15,264795100473071	190,33640969741904
-50	18,432957126430555	261,1682213191306
-50	10,623056335370517	168,94075171752962
-50	13,336192014758153	210,7891456040983
-50	11,46305483153465	331,5630596672404
-50	15,092283018362592	262,4757516247382
-50	19,862529001343738	270,81640752722745
-50	18,465206092459322	339,72650986301596
-50	15,053379876345298	180,63463576029721
-50	14,03698858487728	259,3248378555576
-50	14,738422720032114	204,90412863753397
-50	20,47559345339282	184,90614701886176
-50	18,168605714130223	226,92813748540732
-50	11,768659734882164	181,3027882589217
-50	19,37607169402491	298,82243529558326
-50	12,903512395520366	210,52703550128166
-50	12,884695683330442	163,49163710742195
-50	14,245286171787672	193,44539035880922
-50	10,514218343673917	166,32730225182058
-50	13,178569917553858	161,76217402875363
-50	10,657397940688671	190,48620166675377
-50	12,615708924304137	172,22715566127417
-50	18,876684368958628	295,0388994823531
-50	16,065676136669573	152,58347902768472
-50	18,408630651811265	224,39291753114372
-50	11,937418956587893	186,16531911063672
-50	10,977385857460865	154,7651712291633
-50	14,21774524767942	197,87138521281543
-50	15,464457285460826	201,1715350693987
-50	14,021656699589622	192,80310438733818
-50	15,53165797806245	209,8297813109016
-50	18,956634015447115	390,55930449376916
-50	13,528640128128247	173,0099973068557
-50	15,626600896319209	210,83712554146697
-50	19,725900783516607	311,78951491074844
-50	16,959233810239784	228,4051745289179
-50	18,178904695240725	254,3787200782695
-50	17,574281957388415	292,3125494071559
-50	16,575826700859555	228,2951298916022
-50	20,438508572003105	322,20301970547575
-50	16,117193276610806	231,9921935840735
-50	20,354112156872255	294,1387214059774
-50	12,887597341287542	271,609087928133
-50	14,477514506268072	184,36661677697415
-50	10,401469686777707	164,00902707148677
-50	10,850071358940625	179,8572080938186
-50	16,733685308158122	152,7699136005375
-50	19,42775620586379	268,52070436196044
-50	13,933660069039478	204,93171435995248
-50	13,055981272345281	233,10508322433134
-50	12,660577709270742	217,65590588432696
-50	18,275795231158188	183,68941416020803
-50	20,170103507247862	286,43869460765046
-50	13,486049234445739	178,77367986941763
-50	15,221947454549614	182,6946064138253
-50	17,961742524617463	167,0507095551314
-50	19,09234921237009	227,92987156578187
-50	17,09433162411215	147,45336847217703
-50	16,029502142880013	249,9904938102285
-50	20,221843314819342	334,49208962013745
-50	14,46286330500027	245,32279360029776
-50	15,428858356744499	189,42004585051737
-50	10,859200144755999	196,79133637711615
-50	17,734999504117685	287,431037000844
-50	18,263553605586065	180,23056354405367
-50	11,684031103226642	194,4305056952947
-50	10,928088091171341	210,98218415067944
-50	10,945219652771351	187,78826018931818
-50	17,222631159023802	201,7393219713957
-50	17,61464766433752	172,2014945873005
-50	19,004621469049116	240,29005924693564
-50	20,012010726235165	292,9838709638606
-50	16,684981422338442	209,55039734835918
-50	20,086630690509388	298,93658586995565
-50	20,407332326151046	200,9484178520794
-50	19,602906928836866	275,9615072359802
-50	11,405594285214537	176,4716550982162
-50	20,30924982616763	261,6822056436072
-50	19,229506319680958	245,81376908093162
-50	19,88643903041431	202,37698208205302
-50	19,57338119981851	277,0432155096858
-50	17,896636232765278	320,21977418762737
-50	10,679106473273144	169,03081939680223
-50	19,986052841264026	213,7145710626484
-50	10,444073415671836	155,80236853252552
-50	20,515882144513686	320,73965520165615
-50	18,98196443973575	289,2015598540015
-50	17,262102962696442	209,84224809090918
-50	19,45195378684601	294,3787982575749
-50	17,591968375262425	240,77251666725837
-50	14,611068841037502	255,0243255337923
-50	19,160227425650746	172,17168840367293
-50	20,38583796888376	380,16163415971226
-50	18,304053155435863	219,219060454678
-50	13,202429665711062	217,8241410385512
-50	14,61953388606042	153,2913846276932
-50	17,915268349456188	235,8289798933996
-50	16,76087117835879	208,07546779799534
-50	19,953268997573165	264,1408694868639
-50	19,395676492145107	240,61315655308437
-50	13,99330747864081	248,3286519587795
-50	16,26791892870838	194,70271608335284
-50	19,033020769148557	164,7405568729369
-50	20,56452218337441	287,5751267718623
-50	16,88372608605197	258,11671867945324
-50	19,081355731583454	240,95988666973278
-50	18,14980915905837	201,94480946092042
-50	10,63022308763461	196,54119749866672
-50	14,404132375672926	261,48738698067604
-50	16,99330475633318	241,69940425295718
-50	12,608895799459532	219,8794685511011
-50	17,315484848169458	279,8311729200825
-50	19,428831488306198	203,08209615948533
-50	15,641444850436836	182,99483507710815
-50	17,270386120178294	168,9860801999944
-50	12,43983764314497	173,08085823483987
-50	20,145035798107337	277,787706723328
-50	19,687893767852742	257,69662523481696
-50	19,886637598440142	257,6729933322676
-50	19,422295419222486	213,39899612857243
-50	18,43596260367328	238,90433512983938
-50	17,550825076449488	248,2555989823885
-50	18,825287118579027	212,24296412602027
-50	15,906025593793057	282,7397004544124
-50	19,565946961505077	206,22775705280867
-50	12,052044192532	184,72192821308113
-50	15,133432613292884	200,8017477975791
-50	11,450642222921486	191,2824985984442
-50	11,441739689009946	161,7589054986592
-50	15,064917561627988	147,91767272415998
-50	17,73131097176228	210,93057488861217
-50	15,022038944147255	185,86053113170175
-50	15,5987437582312	265,47556175419004
-50	14,083519130654237	159,88553384433786
-50	10,45668401049865	147,45438862652736
-50	17,36793667939161	210,4051468333974
-50	12,822626373258181	222,58382322474927
-50	19,604372571023372	291,41113599366105
-50	16,705099784682982	189,9866739972948
-50	19,838221819636402	300,96596817209456
-50	14,900045583646067	213,00934743112438
-50	11,060778868053486	185,49699657945158
-50	12,465439219794876	210,62296086111724
-50	18,611745641835835	240,26115109439692
-50	17,15121357097347	212,40193595035925
-50	14,410212983771014	172,34576345745688
-50	14,903583309647917	169,47035884153024
-50	13,960647405687917	200,35991854571293
-50	17,372319736683274	350,57156005236686
-50	11,373008719343066	167,3225957508615
-50	19,54123340962988	258,3474453278178
-50	18,60816921243139	212,611825474249
-50	17,9204893502099	242,02260201629804
-50	10,792955928036767	153,0708957762732
-50	20,286330188338173	309,111066666241
-50	17,22064810753071	175,28246925279203
-50	13,002620900312843	191,13929259054177
-50	15,195385774146578	169,7828128050609
-50	13,553441366037989	143,1946296101087
-50	15,550696519531865	200,10497393346338
-50	19,226668484816972	242,76596896853863
-50	13,19577195937047	327,9798944120871
-50	12,655967269076024	172,4396503335627
-50	15,371227029039893	217,41104631899023
-50	10,567117870287817	186,03053392407335
-50	16,932393976437545	268,79404038308326
-50	17,1192546796725	224,77062186216818
-50	12,971494238422515	165,43248513311158
-50	16,049536195489303	210,83860029891318
-50	19,703691217811503	276,9014011465151
-50	17,700779928853464	228,27660880821466
-50	20,750510828406885	260,74390377881184
-50	20,110352177432063	272,0522461446146
-50	12,46211001648138	196,844426743641
-50	16,964954615103622	248,5784350499744
-50	14,457148998517987	237,2032433703515
-50	11,15569873087739	154,2446076963831
-50	18,98893196653898	240,7822610011217
-50	18,376228744803438	317,7560916687784
-50	20,51026682135283	213,81418152473864
-50	15,32708074976944	152,1770966911706
-50	17,981535302358125	208,31563877633988
-50	10,415241547911506	159,31827264262333
-50	11,00413684399253	142,62770043998668
-50	17,091079407248966	235,4717973479427
-50	12,74260113504784	150,92907310343887
-50	20,198687415606443	421,9951169567079
-50	13,101672733190039	244,43649499873567
-50	16,0155471245377	169,64421535238228
-50	17,368822233019124	233,55423875792567
-50	14,089010576640202	220,7168525264264
-50	20,454562035733773	311,2555710510061
-50	20,758268710396244	269,9847449841343
-50	12,090454606517039	157,55793695941995
-50	14,579131180969618	185,22185322668804
-50	16,598427994002627	186,7018107966931
-50	15,60791065919115	188,0954821498813
-50	19,914628370048163	253,89483324144985
-50	15,350429259089408	171,55335025677786
-50	17,417935692091596	314,3819959870371
-50	19,502805599282468	246,557109013752
-50	20,60246412101349	270,6999594134103
-50	11,047273959299012	148,0706121714178
-50	19,439217051221053	245,497298021115
-50	17,819741275469212	310,269064943526
-50	20,732706596865896	317,38989050230873
-50	19,97646976241121	291,54204629966694
-50	15,585536886356902	157,64860524717028
-50	11,193598544187978	245,01712900109064
-50	20,43693866065729	185,44775521347827
-50	17,86875402647414	192,152460309993
-50	20,418214780379905	290,6777877992921
-50	20,741481174390923	355,9664761688277
-50	19,06786102715127	200,98430752399537
-50	12,06757273121218	169,52616738609848
-50	11,477231687401193	170,444409061221
-50	17,033799625412403	227,99547595802107
-50	18,57473650877502	227,54222812416768
-50	11,257748728409357	200,16938208411722
-50	13,580803015160452	206,6482677562079
-50	14,784030918664138	249,20285152568567
-50	15,33998435225989	273,6504237996111
-50	20,707075453603615	391,04312165430184
-50	12,985537984339784	174,81755478923588
-50	20,51824548240383	261,7722543160301
-50	11,901291735296189	193,21808563484058
-50	18,62512682774764	220,6151161402853
-50	18,30195060239191	249,12369226699963
-50	19,56030013729736	165,46103703634012
-50	20,14110806279903	398,0090195114098
-50	14,065471756214766	215,25629610202904
-50	16,19448729608707	215,0215958954008
-50	15,219275858794465	212,56282950782713
-50	19,79881259634935	247,77907897782123
-50	13,491293654777275	167,18118674139254
-50	12,362122793864675	219,1745862810016
-50	13,194027982086256	217,77810840039945
-50	15,395818877646443	219,47012399545454
-50	15,710874399209148	148,0240271268672
-50	11,043314399369685	168,03734880228595
-50	19,944221086117153	233,55624362168294
-50	15,724350730738832	272,62115896499864
-50	20,032864305666035	256,33731897197583
-50	11,7994847233384	184,9395702365838
-50	20,012193652888932	338,4102874936992
-50	20,43616070537305	216,67638437865682
-50	18,85279505698697	171,34240781807898
-50	13,045282145882735	168,8934382418606
-50	15,080448723779583	200,69676075115737
-50	18,543385707948286	268,0474135707973
-50	12,40392729805948	210,56511467326783
-50	15,00368685972703	197,2193989894449
-50	20,663464708367425	262,5357290240037
-50	17,291663443005298	294,563399806856
-50	18,88113848759248	169,00766226180673
